id,name,category,price,description,stock,rating,url
2672,Yoga Mat Premium - Variant 4191,Sports,2884,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",110,4.6,https://www.amazon.in/s?k=Premium+Yoga+Mat
2673,Levi's 501 Jeans - Variant 5466,Clothing,4330,"Classic straight fit jeans, durable denim, available in multiple washes",85,4.5,https://www.amazon.in/s?k=Levis+501+Jeans
2674,Hiking Boots Merrell - Variant 1413,Shoes,11480,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",50,5.0,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
2675,Leather Wallet Slim - Variant 1211,Accessories,2471,"Genuine leather, RFID blocking, 8 card slots, minimalist design",73,4.6,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
2676,Coffee Maker Drip - Variant 8046,Kitchen,4383,"12-cup programmable coffee maker, built-in grinder, thermal carafe",41,4.2,https://www.amazon.in/s?k=Drip+Coffee+Maker
2677,Dell 27inch Monitor - Variant 3705,Electronics,31258,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",11,4.9,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
2678,Retinol Night Cream - Variant 1576,Beauty,3024,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",66,4.2,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
2679,Adidas Ultraboost 22 - Variant 5893,Shoes,13453,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",59,4.7,https://www.amazon.in/s?k=Adidas+Ultraboost+22
2680,The Alchemist Book - Variant 7790,Books,1033,Paulo Coelho's masterpiece about following your dreams and personal legend,216,4.7,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
2681,Jump Rope Speed - Variant 5359,Sports,1708,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",117,4.6,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
2682,Omega-3 Fish Oil - Variant 3806,Health,1789,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",174,4.7,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
2683,iPad Air 11inch - Variant 5243,Electronics,41739,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",21,4.7,https://www.amazon.in/s?k=iPad+Air+M2+11inch
2684,Wireless Mouse Logitech - Variant 6313,Electronics,3203,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",44,4.7,https://www.amazon.in/s?k=Logitech+MX+Master+3
2685,Samsung 4K Smart TV 55inch - Variant 4661,Electronics,50762,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",19,4.9,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
2686,Face Wash CeraVe - Variant 1504,Beauty,1349,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",289,4.7,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
2687,Coffee Maker Drip - Variant 5715,Kitchen,4850,"12-cup programmable coffee maker, built-in grinder, thermal carafe",70,4.2,https://www.amazon.in/s?k=Drip+Coffee+Maker
2688,Converse Chuck Taylor - Variant 8227,Shoes,6444,"Classic canvas high-top, rubber sole, available in 20+ colors",169,4.5,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
2689,Converse Chuck Taylor - Variant 4296,Shoes,5320,"Classic canvas high-top, rubber sole, available in 20+ colors",205,4.3,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
2690,Omega-3 Fish Oil - Variant 2725,Health,1439,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",138,4.6,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
2691,Vitamin C Serum - Variant 8670,Beauty,1853,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",148,4.3,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
2692,Leather Wallet Slim - Variant 9580,Accessories,1703,"Genuine leather, RFID blocking, 8 card slots, minimalist design",90,4.2,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
2693,Backpack Osprey 40L - Variant 9114,Accessories,15166,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",33,4.6,https://www.amazon.in/s?k=Osprey+40L+Backpack
2694,Face Wash CeraVe - Variant 2203,Beauty,1448,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",179,4.5,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
2695,Backpack Osprey 40L - Variant 3089,Accessories,14179,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",45,4.9,https://www.amazon.in/s?k=Osprey+40L+Backpack
2696,Luggage Samsonite 28inch - Variant 5182,Accessories,13925,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",37,4.6,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
2697,Protein Powder Whey - Variant 2035,Health,5107,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",26,4.3,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
2698,iPad Air 11inch - Variant 5134,Electronics,50056,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",20,5.0,https://www.amazon.in/s?k=iPad+Air+M2+11inch
2699,Retinol Night Cream - Variant 7924,Beauty,2553,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",82,4.3,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
2700,Apple AirPods Pro - Variant 5043,Electronics,24688,"Active noise cancellation, transparency mode, spatial audio, wireless charging",21,4.8,https://www.amazon.in/s?k=Apple+AirPods+Pro
2701,Leather Wallet Slim - Variant 4678,Accessories,1788,"Genuine leather, RFID blocking, 8 card slots, minimalist design",86,4.4,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
2702,Blender Vitamix A2500 - Variant 3835,Kitchen,38964,"Variable speed control, 3 program settings, self-cleaning, 64oz container",26,5.0,https://www.amazon.in/s?k=Vitamix+A2500+Blender
2703,Adidas Ultraboost 22 - Variant 2788,Shoes,18667,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",76,4.8,https://www.amazon.in/s?k=Adidas+Ultraboost+22
2704,Dumbbell Set Adjustable - Variant 3799,Sports,11571,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",18,4.8,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
2705,Harry Potter Box Set - Variant 4753,Books,5819,"Complete 7-book hardcover collection, illustrated edition",49,5.0,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
2706,Dumbbell Set Adjustable - Variant 3678,Sports,12887,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",43,4.5,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
2707,Apple AirPods Pro - Variant 3899,Electronics,23116,"Active noise cancellation, transparency mode, spatial audio, wireless charging",40,4.6,https://www.amazon.in/s?k=Apple+AirPods+Pro
2708,Hiking Boots Merrell - Variant 4433,Shoes,10776,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",40,4.9,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
2709,Face Wash CeraVe - Variant 3001,Beauty,1028,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",212,4.8,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
2710,Levi's 501 Jeans - Variant 1712,Clothing,5073,"Classic straight fit jeans, durable denim, available in multiple washes",128,4.5,https://www.amazon.in/s?k=Levis+501+Jeans
2711,Jump Rope Speed - Variant 4246,Sports,1792,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",134,4.5,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
2712,Sunglasses Polarized - Variant 5354,Accessories,2238,"UV400 protection, polarized lenses, lightweight frame, unisex design",77,3.8,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
2713,Atomic Habits Book - Variant 9544,Books,1506,James Clear's guide to building good habits and breaking bad ones,188,4.9,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
2714,Dell 27inch Monitor - Variant 1707,Electronics,26687,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",13,5.0,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
2715,Blender Vitamix A2500 - Variant 2718,Kitchen,37189,"Variable speed control, 3 program settings, self-cleaning, 64oz container",26,5.0,https://www.amazon.in/s?k=Vitamix+A2500+Blender
2716,Dell 27inch Monitor - Variant 2545,Electronics,32588,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",14,4.6,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
2717,Sunglasses Polarized - Variant 7983,Accessories,2849,"UV400 protection, polarized lenses, lightweight frame, unisex design",60,3.9,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
2718,Linen Shirt Uniqlo - Variant 5570,Clothing,2826,"100% linen, breathable summer fabric, relaxed fit, 8 color options",224,4.3,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
2719,Adidas Ultraboost 22 - Variant 7798,Shoes,18173,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",30,4.5,https://www.amazon.in/s?k=Adidas+Ultraboost+22
2720,Retinol Night Cream - Variant 7591,Beauty,2577,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",60,4.5,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
2721,Running Shorts Nike - Variant 8109,Clothing,2528,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",74,4.7,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
2722,Blender Vitamix A2500 - Variant 1772,Kitchen,36071,"Variable speed control, 3 program settings, self-cleaning, 64oz container",27,4.5,https://www.amazon.in/s?k=Vitamix+A2500+Blender
2723,Levi's 501 Jeans - Variant 5566,Clothing,4292,"Classic straight fit jeans, durable denim, available in multiple washes",60,4.4,https://www.amazon.in/s?k=Levis+501+Jeans
2724,Adidas Ultraboost 22 - Variant 3202,Shoes,14096,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",67,4.6,https://www.amazon.in/s?k=Adidas+Ultraboost+22
2725,Backpack Osprey 40L - Variant 1880,Accessories,13884,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",31,5.0,https://www.amazon.in/s?k=Osprey+40L+Backpack
2726,Sony WH-1000XM5 - Variant 4309,Electronics,34172,"Industry-leading noise cancellation, 30hr battery, multipoint connection",21,4.9,https://www.amazon.in/s?k=Sony+WH-1000XM5
2727,Luggage Samsonite 28inch - Variant 4451,Accessories,19532,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",20,4.7,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
2728,Adidas Ultraboost 22 - Variant 3036,Shoes,15751,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",75,4.5,https://www.amazon.in/s?k=Adidas+Ultraboost+22
2729,Running Shorts Nike - Variant 3915,Clothing,2509,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",78,4.6,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
2730,Luggage Samsonite 28inch - Variant 4461,Accessories,16682,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",15,4.8,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
2731,Atomic Habits Workbook - Variant 4737,Books,1420,Companion workbook to Atomic Habits with exercises and habit trackers,171,4.5,https://www.amazon.in/s?k=Atomic+Habits+Workbook
2732,Dumbbell Set Adjustable - Variant 2027,Sports,10122,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",34,4.6,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
2733,Converse Chuck Taylor - Variant 5645,Shoes,5185,"Classic canvas high-top, rubber sole, available in 20+ colors",138,4.6,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
2734,Vitamin C Serum - Variant 3154,Beauty,2257,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",157,4.5,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
2735,Samsung 4K Smart TV 55inch - Variant 4704,Electronics,66266,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",12,4.7,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
2736,iPad Air 11inch - Variant 7936,Electronics,56639,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",28,5.0,https://www.amazon.in/s?k=iPad+Air+M2+11inch
2737,Creatine Monohydrate - Variant 4570,Health,2311,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",97,4.6,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
2738,Converse Chuck Taylor - Variant 5072,Shoes,4487,"Classic canvas high-top, rubber sole, available in 20+ colors",188,4.3,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
2739,Dell 27inch Monitor - Variant 7714,Electronics,23688,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",16,4.7,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
2740,Sony WH-1000XM5 - Variant 8647,Electronics,31839,"Industry-leading noise cancellation, 30hr battery, multipoint connection",30,4.6,https://www.amazon.in/s?k=Sony+WH-1000XM5
2741,Coffee Maker Drip - Variant 5042,Kitchen,3404,"12-cup programmable coffee maker, built-in grinder, thermal carafe",56,4.5,https://www.amazon.in/s?k=Drip+Coffee+Maker
2742,Apple AirPods Pro - Variant 8131,Electronics,22248,"Active noise cancellation, transparency mode, spatial audio, wireless charging",20,5.0,https://www.amazon.in/s?k=Apple+AirPods+Pro
2743,Wireless Mouse Logitech - Variant 1838,Electronics,2731,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",50,4.4,https://www.amazon.in/s?k=Logitech+MX+Master+3
2744,Rich Dad Poor Dad - Variant 5466,Books,1252,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",242,4.7,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
2745,Stand Mixer KitchenAid - Variant 3689,Kitchen,27443,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",11,4.9,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
2746,Blender Vitamix A2500 - Variant 6442,Kitchen,36112,"Variable speed control, 3 program settings, self-cleaning, 64oz container",30,4.8,https://www.amazon.in/s?k=Vitamix+A2500+Blender
2747,Luggage Samsonite 28inch - Variant 7460,Accessories,16479,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",21,4.7,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
2748,Face Wash CeraVe - Variant 4758,Beauty,1325,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",146,4.8,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
2749,Vitamin C Serum - Variant 3438,Beauty,2144,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",125,3.9,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
2750,Levi's Denim Jacket - Variant 3195,Clothing,7667,"Classic trucker jacket, 100% cotton denim, multiple color options",110,4.5,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
2751,Jump Rope Speed - Variant 9868,Sports,1339,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",228,4.5,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
2752,Hoodie Champion Reverse Weave - Variant 8033,Clothing,6430,"Heavyweight fleece, reverse weave construction, kangaroo pocket",82,4.8,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
2753,Hoodie Champion Reverse Weave - Variant 9762,Clothing,6127,"Heavyweight fleece, reverse weave construction, kangaroo pocket",102,4.5,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
2754,Jump Rope Speed - Variant 3642,Sports,1786,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",174,4.5,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
2755,New Balance 990v6 - Variant 4336,Shoes,16941,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",50,4.4,https://www.amazon.in/s?k=New+Balance+990v6
2756,Face Wash CeraVe - Variant 9517,Beauty,1466,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",314,4.7,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
2757,Leather Wallet Slim - Variant 3860,Accessories,1729,"Genuine leather, RFID blocking, 8 card slots, minimalist design",177,4.2,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
2758,Jump Rope Speed - Variant 4960,Sports,1651,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",160,4.5,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
2759,Jump Rope Speed - Variant 6577,Sports,1740,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",95,4.2,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
2760,Samsung 4K Smart TV 55inch - Variant 6834,Electronics,68745,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",17,4.4,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
2761,Yoga Mat Premium - Variant 4647,Sports,2794,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",104,4.5,https://www.amazon.in/s?k=Premium+Yoga+Mat
2762,Retinol Night Cream - Variant 3425,Beauty,2296,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",59,4.1,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
2763,Stand Mixer KitchenAid - Variant 9278,Kitchen,25846,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",11,4.6,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
2764,Kindle Paperwhite - Variant 3687,Electronics,9758,"6.8-inch display, adjustable warm light, waterproof, 3 months free Kindle Unlimited",53,5.0,https://www.amazon.in/s?k=Kindle+Paperwhite+2024
2765,Dell 27inch Monitor - Variant 1645,Electronics,27127,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",11,4.9,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
2766,Face Wash CeraVe - Variant 1821,Beauty,1350,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",242,4.8,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
2767,Multivitamin Men's - Variant 6493,Health,1690,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",122,4.5,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
2768,iPad Air 11inch - Variant 7669,Electronics,51465,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",17,4.8,https://www.amazon.in/s?k=iPad+Air+M2+11inch
2769,Vitamin C Serum - Variant 3966,Beauty,2101,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",107,4.5,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
2770,Omega-3 Fish Oil - Variant 8219,Health,1793,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",222,4.8,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
2771,Sunglasses Polarized - Variant 3570,Accessories,2325,"UV400 protection, polarized lenses, lightweight frame, unisex design",87,4.1,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
